Date,EventCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,AvgTone
2017-08-19,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-5.86264656616415
2017-08-18,111,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-2.44897959183674
2017-08-18,111,"Rush University, Illinois, United States",41.8736,-87.6695,-9.9732880581668
2017-08-17,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-4.03863037752415
2017-08-17,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-4.03863037752415
2017-08-17,90,"Willis Tower, Illinois, United States",41.8786,-87.6359,-0.317460317460318
2017-08-17,111,"Near West Side, Illinois, United States",41.88,-87.6667,-2.5503355704698
2017-08-16,90,"Willis Tower, Illinois, United States",41.8786,-87.6359,-0.264383355866007
2017-08-16,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-6.58385093167702
2017-08-15,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.34920634920635
2017-08-15,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.34920634920635
2017-08-14,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-4.89510489510489
2017-08-14,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-4.89510489510489
2017-08-11,111,"Federal Center, Illinois, United States",41.8789,-87.6298,-0.53475935828877
2017-08-10,133,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-7.42574257425743
2017-08-10,114,"Roosevelt University, Illinois, United States",41.8759,-87.6245,1.62866449511401
2017-08-10,90,"River City, Illinois, United States",41.8717,-87.6342,-4.52961672473867
2017-08-10,90,"River City, Illinois, United States",41.8717,-87.6342,-4.52961672473867
2017-08-08,111,"Water Tower Place, Illinois, United States",41.8978,-87.6237,1.2012012012012
2017-08-06,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.83760683760684
2017-08-06,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.83760683760684
2017-08-04,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-4.93506493506493
2017-08-03,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-5.01930501930502
2017-08-03,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-4.59948057446379
2017-08-03,90,"Chicago River, Illinois, United States",41.8867,-87.6373,-4.47091700355667
2017-07-31,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,-2.26628895184136
2017-07-27,111,"Unity Temple, Illinois, United States",41.9009,-87.6362,7.69299719887955
2017-07-25,90,"Near West Side, Illinois, United States",41.88,-87.6667,-3.98686147921621
2017-07-25,90,"Near West Side, Illinois, United States",41.88,-87.6667,-2.46913580246913
2017-07-25,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-3.98686147921621
2017-07-25,90,"Near West Side, Illinois, United States",41.88,-87.6667,-3.98686147921621
2017-07-25,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-3.98686147921621
2017-07-25,90,"Near West Side, Illinois, United States",41.88,-87.6667,-5.5045871559633
2017-07-23,182,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-9.39597315436242
2017-07-21,141,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-3.59820089955023
2017-07-20,90,"Chicago River, Illinois, United States",41.8867,-87.6373,0.0
2017-07-17,141,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.85227272727272
2017-07-12,111,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,4.50819672131148
2017-07-10,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,1.30208333333333
2017-07-10,141,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.73972602739726
2017-07-10,141,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.73972602739726
2017-07-10,141,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.73972602739726
2017-07-08,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.07287449392713
2017-07-08,113,"Chicago River, Illinois, United States",41.8867,-87.6373,-4.27807486631016
2017-07-08,113,"Chicago River, Illinois, United States",41.8867,-87.6373,-4.27807486631016
2017-07-05,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-2.8957528957529
2017-07-03,90,"Near West Side, Illinois, United States",41.88,-87.6667,-9.23076923076923
2017-07-03,90,"Near West Side, Illinois, United States",41.88,-87.6667,-9.23076923076923
2017-07-01,111,"Willis Tower, Illinois, United States",41.8786,-87.6359,-2.24489795918367
2017-06-30,182,"Tribune Tower, Illinois, United States",41.8903,-87.6234,2.0979020979021
2017-06-30,182,"Tribune Tower, Illinois, United States",41.8903,-87.6234,2.0979020979021
2017-06-30,182,"Tribune Tower, Illinois, United States",41.8903,-87.6234,2.0979020979021
2017-06-29,111,"Wicker Park, Illinois, United States",41.9075,-87.677,3.24074074074074
2017-06-29,111,"Wicker Park, Illinois, United States",41.9075,-87.677,3.24074074074074
2017-06-29,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.69605568445476
2017-06-29,141,"Chicago City Hall, Illinois, United States",41.8839,-87.632,3.05676855895197
2017-06-26,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-1.17130307467058
2017-06-26,111,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-2.84720045342427
2017-06-23,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,0.86330935251799
2017-06-22,141,"Unity Temple, Illinois, United States",41.9009,-87.6362,1.28452151573539
2017-06-20,90,"Moody Bible Institute, Illinois, United States",41.8973,-87.6334,3.72670807453416
2017-06-18,145,"Millenium Park, Illinois, United States",41.8828,-87.6228,-3.13199105145414
2017-06-18,145,"Millenium Park, Illinois, United States",41.8828,-87.6228,-3.72815768788923
2017-06-18,145,"Millenium Park, Illinois, United States",41.8828,-87.6228,-3.13199105145414
2017-06-13,111,"Lake Shore Park, Illinois, United States",41.8973,-87.6187,-1.32978723404255
2017-06-08,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.60377358490566
2017-06-06,111,"Rehabilitation Institute Of Chicago, Illinois, United States",41.8955,-87.6194,1.1988011988012
2017-06-05,143,"Cornell University, Illinois, United States",41.8803,-87.6326,0.73068893528183
2017-06-01,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.99086757990866
2017-05-31,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,1.80722891566265
2017-05-31,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,1.80722891566265
2017-05-31,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,1.80722891566265
2017-05-31,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-0.74294205052006
2017-05-31,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,1.80722891566265
2017-05-27,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-1.75438596491228
2017-05-27,141,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.15457413249211
2017-05-27,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-9.61538461538464
2017-05-25,141,"Willis Tower, Illinois, United States",41.8786,-87.6359,-2.20471815957828
2017-05-25,114,"Willis Tower, Illinois, United States",41.8786,-87.6359,-2.20471815957828
2017-05-25,144,"Willis Tower, Illinois, United States",41.8786,-87.6359,-5.09337860780985
2017-05-25,141,"Willis Tower, Illinois, United States",41.8786,-87.6359,-2.20471815957828
2017-05-24,141,"Willis Tower, Illinois, United States",41.8786,-87.6359,-2.12017620506634
2017-05-24,114,"Willis Tower, Illinois, United States",41.8786,-87.6359,-2.54110612855008
2017-05-24,144,"Willis Tower, Illinois, United States",41.8786,-87.6359,-4.80225988700565
2017-05-24,141,"Willis Tower, Illinois, United States",41.8786,-87.6359,-2.12017620506634
2017-05-24,144,"Willis Tower, Illinois, United States",41.8786,-87.6359,-4.80225988700565
2017-05-24,144,"Willis Tower, Illinois, United States",41.8786,-87.6359,-5.09773915052117
2017-05-24,114,"Willis Tower, Illinois, United States",41.8786,-87.6359,-2.54110612855008
2017-05-24,114,"Willis Tower, Illinois, United States",41.8786,-87.6359,-2.12017620506634
2017-05-24,141,"Willis Tower, Illinois, United States",41.8786,-87.6359,-3.28009809246816
2017-05-24,141,"Willis Tower, Illinois, United States",41.8786,-87.6359,-3.28009809246816
2017-05-21,90,"Near North Side, Illinois, United States",41.9,-87.6345,-4.49438202247191
2017-05-21,90,"Near North Side, Illinois, United States",41.9,-87.6345,-4.49438202247191
2017-05-21,90,"Near North Side, Illinois, United States",41.9,-87.6345,-3.33333333333334
2017-05-20,111,"Moody Bible Institute, Illinois, United States",41.8973,-87.6334,-0.5524861878453
2017-05-18,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-4.67224546722454
2017-05-18,111,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-2.29813664596274
2017-05-18,114,"Near West Side, Illinois, United States",41.88,-87.6667,-1.40114167099117
2017-05-18,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.15873015873015
2017-05-18,111,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-2.29813664596274
2017-05-16,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-0.97869890616004
2017-05-16,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,0.18281535648995
2017-05-16,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-5.55555555555556
2017-05-16,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-0.97869890616004
2017-05-16,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-5.55555555555556
2017-05-15,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-0.20481310803891
2017-05-15,182,"Near West Side, Illinois, United States",41.88,-87.6667,-3.96825396825397
2017-05-15,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.84313725490196
2017-05-15,182,"Near West Side, Illinois, United States",41.88,-87.6667,-3.96825396825397
2017-05-13,90,"Near West Side, Illinois, United States",41.88,-87.6667,-1.7921146953405
2017-05-13,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-4.51878264457385
2017-05-10,90,"Near North Side, Illinois, United States",41.9,-87.6345,-7.57611132483451
2017-05-10,90,"Cornell University, Illinois, United States",41.8803,-87.6326,0.7380073800738
2017-05-10,133,"Chicago River, Illinois, United States",41.8867,-87.6373,2.8169014084507
2017-05-10,133,"Chicago River, Illinois, United States",41.8867,-87.6373,0.352980352980352
2017-05-09,133,"Chicago River, Illinois, United States",41.8867,-87.6373,0.34602076124567
2017-05-08,90,"Cornell University, Illinois, United States",41.8803,-87.6326,0.70754716981132
2017-05-04,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,4.7887323943662
2017-05-04,111,"Riverside Plaza, Illinois, United States",41.8825,-87.6389,2.02020202020203
2017-05-04,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,4.7887323943662
2017-05-04,111,"Willis Tower, Illinois, United States",41.8786,-87.6359,2.02020202020203
2017-05-03,111,"Union Park, Illinois, United States",41.8839,-87.6648,-2.31696014828545
2017-05-02,90,"University Of Health Sciences, Illinois, United States",41.8848,-87.6226,-5.3926206244087
2017-05-01,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.14787305874409
2017-04-28,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,0.27027027027027
2017-04-28,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,0.27027027027027
2017-04-27,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,0.0
2017-04-27,111,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,0.0
2017-04-27,141,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-1.81818181818182
2017-04-24,111,"Willis Tower, Illinois, United States",41.8786,-87.6359,-4.80225988700565
2017-04-21,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-0.9478672985782
2017-04-19,111,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-2.42214532871973
2017-04-13,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-4.26850258175559
2017-04-13,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-4.26850258175559
2017-04-13,182,"Near West Side, Illinois, United States",41.88,-87.6667,-5.45454545454545
2017-04-11,143,"Chicago River, Illinois, United States",41.8867,-87.6373,0.480769230769229
2017-04-08,111,"World Trade Center, Illinois, United States",41.8889,-87.6303,-1.83823529411765
2017-04-08,141,"Wrigley Building, Illinois, United States",41.8898,-87.6248,2.97872340425531
2017-04-05,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-0.1953125
2017-04-03,90,"Willis Tower, Illinois, United States",41.8786,-87.6359,1.26182965299684
2017-04-03,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,2.0117600422833
2017-04-03,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,2.0117600422833
2017-04-03,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,2.0117600422833
2017-04-01,114,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,0.96899224806201
2017-04-01,114,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,0.96899224806201
2017-04-01,114,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,0.96899224806201
2017-04-01,114,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,0.96899224806201
2017-03-28,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-4.77821265492499
2017-03-28,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-4.43574690150033
2017-03-28,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-4.79452054794521
2017-03-28,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-4.74440923787218
2017-03-28,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-2.8436018957346
2017-03-28,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-4.88306617491522
2017-03-27,111,"River City, Illinois, United States",41.8717,-87.6342,0.0391696043869898
2017-03-27,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,0.64377682403434
2017-03-27,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,0.64377682403434
2017-03-24,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,3.7037037037037
2017-03-24,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,3.7037037037037
2017-03-22,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.0
2017-03-22,114,"Near North Side, Illinois, United States",41.9,-87.6345,-4.03022670025189
2017-03-22,90,"Chicago Mercantile Exchange, Illinois, United States",41.8814,-87.6376,0.90293453724605
2017-03-22,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.0
2017-03-21,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-0.106609808102345
2017-03-21,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-0.106609808102345
2017-03-17,90,"Loyola Law School, Illinois, United States",41.8973,-87.6278,-4.1850969717591
2017-03-17,1053,"Loyola Law School, Illinois, United States",41.8973,-87.6278,-3.22085889570553
2017-03-17,1053,"Loyola Law School, Illinois, United States",41.8973,-87.6278,-3.62765229295003
